timestamp,price
2023-08-23 21:00:00,12115.733237324996
2023-08-23 22:00:00,12057.220497311535
2023-08-23 23:00:00,11745.746319929229
2023-08-24 00:00:00,11687.760482252988
2023-08-24 01:00:00,12195.331733169523
2023-08-24 02:00:00,12205.723189010438
2023-08-24 03:00:00,11951.882075125324
2023-08-24 04:00:00,11917.509179395962
2023-08-24 05:00:00,11880.497991688911
2023-08-24 06:00:00,11759.740020102561
2023-08-24 07:00:00,11797.332913162647
2023-08-24 08:00:00,11529.4537274944
2023-08-24 09:00:00,10888.412425038305
2023-08-24 10:00:00,11045.041313125903
2023-08-24 11:00:00,10988.313504107979
2023-08-24 12:00:00,10726.9562305809
2023-08-24 13:00:00,10646.382031389916
2023-08-24 14:00:00,10660.022834317637
2023-08-24 15:00:00,10415.985494469975
2023-08-24 16:00:00,9983.181864035312
2023-08-24 17:00:00,10033.546215496519
2023-08-24 18:00:00,9945.778960601881
2023-08-24 19:00:00,9965.97408157907
2023-08-24 20:00:00,10080.452063971894
2023-08-24 21:00:00,10305.558581388905
2023-08-24 22:00:00,9906.819169148921
2023-08-24 23:00:00,9896.392680584668
2023-08-25 00:00:00,10074.047049942572
2023-08-25 01:00:00,10157.281360402425
2023-08-25 02:00:00,10214.477978137686
2023-08-25 03:00:00,10209.81155435557
2023-08-25 04:00:00,10192.219370388822
2023-08-25 05:00:00,10409.337607205789
2023-08-25 06:00:00,10421.485500258994
2023-08-25 07:00:00,10634.103956599263
2023-08-25 08:00:00,10769.952714934443
2023-08-25 09:00:00,10696.52450844683
2023-08-25 10:00:00,10868.288385554346
2023-08-25 11:00:00,10617.022396518076
2023-08-25 12:00:00,10557.928544374437
2023-08-25 13:00:00,10388.039594440419
2023-08-25 14:00:00,10307.745105635744
2023-08-25 15:00:00,10134.53296014341
2023-08-25 16:00:00,10439.57882744851
2023-08-25 17:00:00,10513.904923999355
2023-08-25 18:00:00,10495.90833407405
2023-08-25 19:00:00,10664.766121211918
2023-08-25 20:00:00,10280.991991676103
2023-08-25 21:00:00,9658.462618254292
2023-08-25 22:00:00,10215.518866467048
2023-08-25 23:00:00,9926.954639658115
2023-08-26 00:00:00,9819.191665100157
2023-08-26 01:00:00,9833.396235922084
2023-08-26 02:00:00,9920.173807514284
2023-08-26 03:00:00,10125.216351756526
2023-08-26 04:00:00,10111.953949911443
2023-08-26 05:00:00,10177.637342488406
2023-08-26 06:00:00,9903.642362625433
2023-08-26 07:00:00,9815.806578250189
2023-08-26 08:00:00,10125.966831139123
2023-08-26 09:00:00,10235.403976867829
2023-08-26 10:00:00,10463.25368434924
2023-08-26 11:00:00,10463.99178046033
2023-08-26 12:00:00,10559.708961039018
2023-08-26 13:00:00,10628.86820936591
2023-08-26 14:00:00,10394.650077947448
2023-08-26 15:00:00,10607.700777087332
2023-08-26 16:00:00,10767.82296220168
2023-08-26 17:00:00,11130.541859276262
2023-08-26 18:00:00,11065.901317033624
2023-08-26 19:00:00,11223.91049367711
2023-08-26 20:00:00,11365.40541346155
2023-08-26 21:00:00,11282.105166263573
2023-08-26 22:00:00,10658.268180087673
2023-08-26 23:00:00,11157.4901769642
2023-08-27 00:00:00,11471.404694640934
2023-08-27 01:00:00,11198.629525071909
2023-08-27 02:00:00,11112.002999660752
2023-08-27 03:00:00,11098.68369087283
2023-08-27 04:00:00,11141.39211285019
2023-08-27 05:00:00,11204.697955610716
2023-08-27 06:00:00,11218.802905889008
2023-08-27 07:00:00,11276.450494507837
2023-08-27 08:00:00,11199.171255348081
2023-08-27 09:00:00,11134.143439150119
2023-08-27 10:00:00,11190.576450772412
2023-08-27 11:00:00,10984.957006489723
2023-08-27 12:00:00,10962.610601078535
2023-08-27 13:00:00,10952.627495632803
2023-08-27 14:00:00,10894.050524544797
2023-08-27 15:00:00,11056.321415600143
2023-08-27 16:00:00,11267.647712933684
2023-08-27 17:00:00,11340.96118753912
2023-08-27 18:00:00,11232.17673561221
2023-08-27 19:00:00,11297.84387336344
2023-08-27 20:00:00,11298.672166713815
2023-08-27 21:00:00,11328.496932052178
2023-08-27 22:00:00,11406.006058448147
2023-08-27 23:00:00,11835.269771557389
2023-08-28 00:00:00,11927.653463557708
2023-08-28 01:00:00,11584.22353639033
2023-08-28 02:00:00,11706.34031666612
2023-08-28 03:00:00,11765.38983612277
2023-08-28 04:00:00,11729.990076375527
2023-08-28 05:00:00,11814.914829624116
2023-08-28 06:00:00,11740.9728063519
2023-08-28 07:00:00,11293.439812238163
2023-08-28 08:00:00,11110.0906157505
2023-08-28 09:00:00,10957.41053435667
2023-08-28 10:00:00,10959.488846252521
2023-08-28 11:00:00,11052.85460844092
2023-08-28 12:00:00,11143.176136629485
2023-08-28 13:00:00,11467.828098148506
2023-08-28 14:00:00,11834.225223775506
2023-08-28 15:00:00,11936.333603688561
2023-08-28 16:00:00,11686.904495047254
2023-08-28 17:00:00,11634.692040550712
2023-08-28 18:00:00,11356.729793558128
2023-08-28 19:00:00,11443.111700486897
2023-08-28 20:00:00,11421.2315813188
2023-08-28 21:00:00,11404.389745836155
2023-08-28 22:00:00,11527.098518671291
2023-08-28 23:00:00,11236.174784772398
2023-08-29 00:00:00,11261.747472534367
2023-08-29 01:00:00,11386.845033591086
2023-08-29 02:00:00,11428.234431863077
2023-08-29 03:00:00,11331.700337503595
2023-08-29 04:00:00,11481.697316084597
2023-08-29 05:00:00,11557.635685170531
2023-08-29 06:00:00,11536.48578217034
2023-08-29 07:00:00,11897.507839138585
2023-08-29 08:00:00,12186.404341456295
2023-08-29 09:00:00,11991.695885638275
2023-08-29 10:00:00,11936.122469610653
2023-08-29 11:00:00,11932.251832226648
2023-08-29 12:00:00,12321.563372197565
2023-08-29 13:00:00,12336.45185540847
2023-08-29 14:00:00,12140.046246212338
2023-08-29 15:00:00,12135.438798767427
2023-08-29 16:00:00,12270.029856921235
2023-08-29 17:00:00,12066.080857657213
2023-08-29 18:00:00,11980.409600050085
2023-08-29 19:00:00,11768.999744572195
2023-08-29 20:00:00,11878.863162305928
2023-08-29 21:00:00,12203.612834029487
2023-08-29 22:00:00,12210.657857162312
2023-08-29 23:00:00,12276.844500796244
2023-08-30 00:00:00,12372.2523652666
2023-08-30 01:00:00,12071.15612925916
2023-08-30 02:00:00,12012.429537121623
2023-08-30 03:00:00,12277.591410023384
2023-08-30 04:00:00,12205.300311553605
2023-08-30 05:00:00,12228.852424458455
2023-08-30 06:00:00,12243.481209843814
2023-08-30 07:00:00,12326.558035920125
2023-08-30 08:00:00,12595.905498387767
2023-08-30 09:00:00,12072.11067904271
2023-08-30 10:00:00,12422.31192671333
2023-08-30 11:00:00,12333.252852621099
2023-08-30 12:00:00,12207.299640546931
2023-08-30 13:00:00,12490.810173658776
2023-08-30 14:00:00,11778.662785093777
2023-08-30 15:00:00,11496.241878757892
2023-08-30 16:00:00,10893.474407513608
2023-08-30 17:00:00,10641.812512500104
2023-08-30 18:00:00,10976.969288983862
2023-08-30 19:00:00,10970.828012550519
2023-08-30 20:00:00,10934.649699600479
2023-08-30 21:00:00,11081.10911914134
2023-08-30 22:00:00,11008.1374889908
2023-08-30 23:00:00,11050.46947776568
2023-08-31 00:00:00,11056.75658551107
2023-08-31 01:00:00,10847.945028952634
2023-08-31 02:00:00,10628.049107539227
2023-08-31 03:00:00,10598.03712643538
2023-08-31 04:00:00,10695.159122587882
2023-08-31 05:00:00,10541.999455109635
2023-08-31 06:00:00,10423.444427350041
2023-08-31 07:00:00,10210.911072563662
2023-08-31 08:00:00,10075.703655951449
2023-08-31 09:00:00,10337.724300076396
2023-08-31 10:00:00,10305.80367442027
2023-08-31 11:00:00,10279.62869133878
2023-08-31 12:00:00,10050.077978915418
2023-08-31 13:00:00,10104.639258583118
2023-08-31 14:00:00,9888.321304987523
2023-08-31 15:00:00,9894.309948640628
2023-08-31 16:00:00,9607.571504384761
2023-08-31 17:00:00,9876.836215205609
2023-08-31 18:00:00,9862.16021999246
2023-08-31 19:00:00,9931.764733362128
2023-08-31 20:00:00,9730.791862996288
2023-08-31 21:00:00,9738.012751742355
2023-08-31 22:00:00,9716.346834919372
2023-08-31 23:00:00,9545.743171105825
2023-09-01 00:00:00,9591.273571176991
2023-09-01 01:00:00,9474.636532729804
2023-09-01 02:00:00,9402.189184632894
2023-09-01 03:00:00,9353.894103473951
2023-09-01 04:00:00,9305.798900910155
2023-09-01 05:00:00,9308.236274669849
2023-09-01 06:00:00,9342.2858940674
2023-09-01 07:00:00,9435.670742691489
2023-09-01 08:00:00,9442.13537784193
2023-09-01 09:00:00,9224.163469902898
2023-09-01 10:00:00,9091.29909221808
2023-09-01 11:00:00,9375.192917293409
2023-09-01 12:00:00,9390.145617867534
2023-09-01 13:00:00,9612.773883775946
2023-09-01 14:00:00,9711.706082792292
2023-09-01 15:00:00,9554.677549642725
2023-09-01 16:00:00,9225.080886079199
2023-09-01 17:00:00,9244.199754316938
2023-09-01 18:00:00,9346.4159041626
2023-09-01 19:00:00,9458.226507358706
2023-09-01 20:00:00,9543.440946770204
2023-09-01 21:00:00,9809.678038680748
2023-09-01 22:00:00,10051.016745259789
2023-09-01 23:00:00,10164.204982599125
2023-09-02 00:00:00,10104.304525976371
2023-09-02 01:00:00,9937.816618398394
2023-09-02 02:00:00,10090.382565973227
2023-09-02 03:00:00,10206.851771118538
2023-09-02 04:00:00,10031.897367378235
2023-09-02 05:00:00,9951.884581461503
2023-09-02 06:00:00,9769.41337235132
2023-09-02 07:00:00,9425.497536040526
2023-09-02 08:00:00,9616.992127736901
2023-09-02 09:00:00,9619.771627170665
2023-09-02 10:00:00,9770.442822662293
2023-09-02 11:00:00,9648.825905196862
2023-09-02 12:00:00,9731.249646435444
2023-09-02 13:00:00,9808.09817350113
2023-09-02 14:00:00,10086.547546677188
2023-09-02 15:00:00,10143.223535499572
2023-09-02 16:00:00,9688.697204798947
2023-09-02 17:00:00,10008.47458813837
2023-09-02 18:00:00,9526.333584380976
2023-09-02 19:00:00,9174.787282009467
2023-09-02 20:00:00,9154.655691518352
2023-09-02 21:00:00,9200.080333963948
2023-09-02 22:00:00,9017.138682339795
2023-09-02 23:00:00,9079.10904364344
2023-09-03 00:00:00,9153.475346829988
2023-09-03 01:00:00,9301.874436796372
2023-09-03 02:00:00,9262.99009365247
2023-09-03 03:00:00,9108.886152809095
2023-09-03 04:00:00,9169.193337962457
2023-09-03 05:00:00,9285.872647270637
2023-09-03 06:00:00,9292.489509025481
2023-09-03 07:00:00,9312.079542143632
2023-09-03 08:00:00,9078.896172721217
2023-09-03 09:00:00,9388.134082002078
2023-09-03 10:00:00,9536.253378688503
2023-09-03 11:00:00,9616.204717516483
2023-09-03 12:00:00,9608.54067282935
2023-09-03 13:00:00,9381.358751934824
2023-09-03 14:00:00,9457.274564370937
2023-09-03 15:00:00,9235.563512564046
2023-09-03 16:00:00,9098.813413739907
2023-09-03 17:00:00,9297.246134743495
2023-09-03 18:00:00,9430.955643659383
2023-09-03 19:00:00,9478.955327149784
2023-09-03 20:00:00,9885.213237370222
2023-09-03 21:00:00,10189.81350331075
2023-09-03 22:00:00,9929.722649691223
2023-09-03 23:00:00,9811.005408290213
2023-09-04 00:00:00,9897.961206752781
2023-09-04 01:00:00,10259.735302398089
2023-09-04 02:00:00,10344.87492845307
2023-09-04 03:00:00,10335.455724061509
2023-09-04 04:00:00,10334.744858906826
2023-09-04 05:00:00,10357.44196905274
2023-09-04 06:00:00,10443.470963068552
2023-09-04 07:00:00,10558.61388311798
2023-09-04 08:00:00,10630.269646708906
2023-09-04 09:00:00,10715.74506583478
2023-09-04 10:00:00,10672.140841325761
2023-09-04 11:00:00,11123.822017042952
2023-09-04 12:00:00,11037.421785539551
2023-09-04 13:00:00,10793.571747877766
2023-09-04 14:00:00,10629.940881560891
2023-09-04 15:00:00,10567.853503740685
2023-09-04 16:00:00,10476.985283591332
2023-09-04 17:00:00,10547.937162344339
2023-09-04 18:00:00,10089.491171748143
2023-09-04 19:00:00,10046.813328542987
2023-09-04 20:00:00,10063.614965300509
2023-09-04 21:00:00,10180.974354880624
2023-09-04 22:00:00,9518.460007293244
2023-09-04 23:00:00,9895.382871385355
2023-09-05 00:00:00,9310.74562089258
2023-09-05 01:00:00,9254.597196742678
2023-09-05 02:00:00,9355.26588596216
2023-09-05 03:00:00,9340.078320109129
2023-09-05 04:00:00,9414.620886322036
2023-09-05 05:00:00,9284.584121235253
2023-09-05 06:00:00,9245.32254808891
2023-09-05 07:00:00,9000.0
2023-09-05 08:00:00,9356.026660676116
2023-09-05 09:00:00,9298.020923975908
2023-09-05 10:00:00,9355.687032108272
2023-09-05 11:00:00,9119.971046594916
2023-09-05 12:00:00,9044.61297621205
2023-09-05 13:00:00,9000.0
2023-09-05 14:00:00,9000.0
2023-09-05 15:00:00,9136.219045420732
2023-09-05 16:00:00,9423.825751299692
2023-09-05 17:00:00,9512.108826961921
2023-09-05 18:00:00,9524.214010692998
2023-09-05 19:00:00,9673.05024808494
2023-09-05 20:00:00,9642.023265137272
2023-09-05 21:00:00,9538.499495183853
2023-09-05 22:00:00,9428.226340827068
2023-09-05 23:00:00,9483.601867240843
2023-09-06 00:00:00,9635.592135138762
2023-09-06 01:00:00,9804.56780677512
2023-09-06 02:00:00,9815.553952227272
2023-09-06 03:00:00,9815.400303163971
2023-09-06 04:00:00,9885.39575402456
2023-09-06 05:00:00,9990.990979892129
2023-09-06 06:00:00,9951.3490356348
2023-09-06 07:00:00,9892.531457054192
2023-09-06 08:00:00,10221.257208305695
2023-09-06 09:00:00,10474.04555139597
2023-09-06 10:00:00,10444.299694832307
2023-09-06 11:00:00,10280.443267238745
2023-09-06 12:00:00,10257.981425018828
2023-09-06 13:00:00,10441.135406076995
2023-09-06 14:00:00,10233.939803698297
2023-09-06 15:00:00,9881.785381232325
2023-09-06 16:00:00,10123.454285588963
2023-09-06 17:00:00,10053.619417930835
2023-09-06 18:00:00,10105.99277477406
2023-09-06 19:00:00,10379.819790122747
2023-09-06 20:00:00,10301.4580081213
2023-09-06 21:00:00,10161.494641868147
2023-09-06 22:00:00,10282.709225756069
2023-09-06 23:00:00,10049.915777966475
2023-09-07 00:00:00,10436.879469889156
2023-09-07 01:00:00,10414.29231994445
2023-09-07 02:00:00,10331.107197508258
2023-09-07 03:00:00,10396.233289091644
2023-09-07 04:00:00,10480.47293672588
2023-09-07 05:00:00,10489.434905290464
2023-09-07 06:00:00,10512.960316031034
2023-09-07 07:00:00,10686.90426351721
2023-09-07 08:00:00,10864.152615708952
2023-09-07 09:00:00,10747.498985821177
2023-09-07 10:00:00,11024.447929634904
2023-09-07 11:00:00,10885.49581358766
2023-09-07 12:00:00,10829.318842834977
2023-09-07 13:00:00,10772.594241144385
2023-09-07 14:00:00,10774.638526812872
2023-09-07 15:00:00,10894.859119430346
2023-09-07 16:00:00,11400.471593241047
2023-09-07 17:00:00,11067.508220369287
2023-09-07 18:00:00,11506.005451475894
2023-09-07 19:00:00,11740.392396085961
2023-09-07 20:00:00,12253.191763196648
2023-09-07 21:00:00,12203.70142972903
2023-09-07 22:00:00,12304.620758810062
2023-09-07 23:00:00,12236.117050261082
2023-09-08 00:00:00,12141.15541196101
2023-09-08 01:00:00,12104.673786257168
2023-09-08 02:00:00,12291.371391846835
2023-09-08 03:00:00,12415.135820047642
2023-09-08 04:00:00,12456.654607609025
2023-09-08 05:00:00,12491.350690095871
2023-09-08 06:00:00,12282.030059921099
2023-09-08 07:00:00,12560.647016061508
2023-09-08 08:00:00,12880.697041224728
2023-09-08 09:00:00,12898.357681124286
2023-09-08 10:00:00,12658.792961410134
2023-09-08 11:00:00,13294.01539877808
2023-09-08 12:00:00,13541.568320051174
2023-09-08 13:00:00,13334.918625819992
2023-09-08 14:00:00,12995.491099185741
2023-09-08 15:00:00,13117.101759029274
2023-09-08 16:00:00,13446.624226465985
2023-09-08 17:00:00,13119.2651620925
2023-09-08 18:00:00,12868.732205944725
2023-09-08 19:00:00,12597.31622775196
2023-09-08 20:00:00,12452.85063546677
2023-09-08 21:00:00,12562.181394320532
2023-09-08 22:00:00,12707.610279506378
2023-09-08 23:00:00,12812.230158443808
2023-09-09 00:00:00,12931.89445394571
2023-09-09 01:00:00,13113.10467111053
2023-09-09 02:00:00,13156.769172513412
2023-09-09 03:00:00,12835.860155200873
2023-09-09 04:00:00,12814.208768345365
2023-09-09 05:00:00,12778.85147668354
2023-09-09 06:00:00,13160.152336629448
2023-09-09 07:00:00,13244.462182648993
2023-09-09 08:00:00,13129.626162544551
2023-09-09 09:00:00,13152.142173433507
2023-09-09 10:00:00,13131.430716374765
2023-09-09 11:00:00,13387.696700215998
2023-09-09 12:00:00,13786.452932318189
2023-09-09 13:00:00,13631.054397839755
2023-09-09 14:00:00,13702.46172595234
2023-09-09 15:00:00,13408.36571469341
2023-09-09 16:00:00,13383.790080589917
2023-09-09 17:00:00,13367.970857032855
2023-09-09 18:00:00,13207.796280907247
2023-09-09 19:00:00,12988.867827309381
2023-09-09 20:00:00,12758.502234344056
2023-09-09 21:00:00,12873.623796755352
2023-09-09 22:00:00,12864.329839537942
2023-09-09 23:00:00,12446.567559752531
2023-09-10 00:00:00,12384.439634132663
2023-09-10 01:00:00,12889.929540032535
2023-09-10 02:00:00,12976.372863730616
2023-09-10 03:00:00,13076.317520479337
2023-09-10 04:00:00,13028.360591508588
2023-09-10 05:00:00,13174.201982226727
2023-09-10 06:00:00,13211.482913097721
2023-09-10 07:00:00,13395.177407788366
2023-09-10 08:00:00,13489.613293311386
2023-09-10 09:00:00,13465.556109944098
2023-09-10 10:00:00,13122.219414968378
2023-09-10 11:00:00,13231.681406813295
2023-09-10 12:00:00,12753.056653121117
2023-09-10 13:00:00,13005.93008337087
2023-09-10 14:00:00,13344.486192961576
2023-09-10 15:00:00,12953.006873109262
2023-09-10 16:00:00,12740.905419305414
2023-09-10 17:00:00,12562.496406309187
2023-09-10 18:00:00,12760.069259886746
2023-09-10 19:00:00,12803.403329197592
2023-09-10 20:00:00,12645.242035994776
2023-09-10 21:00:00,12565.507089629242
2023-09-10 22:00:00,12473.831543697434
2023-09-10 23:00:00,12517.3043624533
2023-09-11 00:00:00,12190.519207018313
2023-09-11 01:00:00,12020.72044616167
2023-09-11 02:00:00,11964.242592780125
2023-09-11 03:00:00,11854.653736882841
2023-09-11 04:00:00,11896.862209311666
2023-09-11 05:00:00,11889.982383451083
2023-09-11 06:00:00,11936.974461342843
2023-09-11 07:00:00,11714.465614508805
2023-09-11 08:00:00,11998.924618411587
2023-09-11 09:00:00,11681.912309358775
2023-09-11 10:00:00,11738.316081986226
2023-09-11 11:00:00,11980.188686978307
2023-09-11 12:00:00,12179.561307189228
2023-09-11 13:00:00,12590.316518889178
2023-09-11 14:00:00,12733.76649540015
2023-09-11 15:00:00,12860.4728537252
2023-09-11 16:00:00,13125.678516314
2023-09-11 17:00:00,13035.930930261296
2023-09-11 18:00:00,13088.191467489083
2023-09-11 19:00:00,12846.198497219022
2023-09-11 20:00:00,13348.57521828055
2023-09-11 21:00:00,13194.5244040893
2023-09-11 22:00:00,13125.8746296729
2023-09-11 23:00:00,13789.2217395105
2023-09-12 00:00:00,13839.772858906728
2023-09-12 01:00:00,14131.379431851663
2023-09-12 02:00:00,14080.346236540932
2023-09-12 03:00:00,14244.730823575559
2023-09-12 04:00:00,13960.569914778238
2023-09-12 05:00:00,14044.713813993563
2023-09-12 06:00:00,14143.342229132188
2023-09-12 07:00:00,13832.100107906224
2023-09-12 08:00:00,13654.758216662125
2023-09-12 09:00:00,13745.286178190288
2023-09-12 10:00:00,13483.575982886116
2023-09-12 11:00:00,13620.292072020162
2023-09-12 12:00:00,13769.275849063493
2023-09-12 13:00:00,13640.675566872424
2023-09-12 14:00:00,13376.11699011514
2023-09-12 15:00:00,12667.135245554773
2023-09-12 16:00:00,12466.25602544322
2023-09-12 17:00:00,12578.417739856057
2023-09-12 18:00:00,12629.282442265614
2023-09-12 19:00:00,12743.80804018712
2023-09-12 20:00:00,12755.96372641324
2023-09-12 21:00:00,12535.213522411477
2023-09-12 22:00:00,12956.933784556752
2023-09-12 23:00:00,13017.574990385077
2023-09-13 00:00:00,13010.73491865605
2023-09-13 01:00:00,12823.23554657606
2023-09-13 02:00:00,12993.436868614297
2023-09-13 03:00:00,12887.456874508021
2023-09-13 04:00:00,12823.883279174615
2023-09-13 05:00:00,12868.99104454592
2023-09-13 06:00:00,12810.848763577133
2023-09-13 07:00:00,12943.923068760558
2023-09-13 08:00:00,13128.673345870964
2023-09-13 09:00:00,12966.90119517127
2023-09-13 10:00:00,12894.829222727776
2023-09-13 11:00:00,12771.178567801784
2023-09-13 12:00:00,12925.327429275138
2023-09-13 13:00:00,12845.970946296677
2023-09-13 14:00:00,12891.160226530854
2023-09-13 15:00:00,12708.847574856933
2023-09-13 16:00:00,12724.280703455537
2023-09-13 17:00:00,12614.283219179328
2023-09-13 18:00:00,12893.10333288067
2023-09-13 19:00:00,12669.450127084057
